trip_id,trip_no,column_index,route_id,direction,stop_id,stop_name,stop_order,scheduled_time
89_up_032,32,34,89_up,up,89018,翁長,18,14:48
89_up_032,32,34,89_up,up,89019,翁長入口,19,14:50
89_up_032,32,34,89_up,up,89020,豊見城南高校前,20,14:51
89_up_032,32,34,89_up,up,89021,与根入口,21,14:52
89_up_032,32,34,89_up,up,89022,座安入口,22,14:53
89_up_032,32,34,89_up,up,89023,伊良波,23,14:54
89_up_032,32,34,89_up,up,89024,我那覇,24,14:55
89_up_032,32,34,89_up,up,89025,名嘉地,25,14:56
89_up_032,32,34,89_up,up,89026,高良,26,14:58
89_up_032,32,34,89_up,up,89027,宇栄原入口,27,14:59
89_up_032,32,34,89_up,up,89028,新町入口,28,15:00
89_up_032,32,34,89_up,up,89029,第二ゲート,29,15:00
89_up_032,32,34,89_up,up,89030,赤嶺駅前,30,15:01
89_up_032,32,34,89_up,up,89031,赤嶺安里原,31,15:02
89_up_032,32,34,89_up,up,89032,小禄駅前,32,15:04
89_up_032,32,34,89_up,up,89033,田原,33,15:05
89_up_032,32,34,89_up,up,89034,那覇西高校前,34,15:07
89_up_032,32,34,89_up,up,89036,金城,36,15:09
89_up_032,32,34,89_up,up,89037,軍桟橋前,37,15:11
89_up_032,32,34,89_up,up,89038,公園前,38,15:12
89_up_032,32,34,89_up,up,89039,那覇バスターミナル,39,15:15
89_up_032,32,34,89_up,up,89040,旭町,40,15:17
89_up_032,32,34,89_up,up,89041,西壺川,41,15:19
89_up_032,32,34,89_up,up,89042,壺川,42,15:20
89_up_032,32,34,89_up,up,89043,農協会館前,43,15:22
89_up_032,32,34,89_up,up,89044,与儀小学校前,44,15:24
89_up_032,32,34,89_up,up,89045,与儀十字路,45,15:26
89_up_032,32,34,89_up,up,89046,開南,46,15:28
89_up_032,32,34,89_up,up,89047,那覇高校前,47,15:30
89_up_032,32,34,89_up,up,89048,県庁南口,48,15:31
89_up_032,32,34,89_up,up,89049,上泉,49,15:32
89_up_032,32,34,89_up,up,89050,那覇バスターミナル,50,15:35
89_up_033,33,35,89_up,up,89001,糸満バスターミナル,1,14:55
89_up_033,33,35,89_up,up,89002,糸満市役所入口,2,14:55
89_up_033,33,35,89_up,up,89003,糸満市場入口,3,14:56
89_up_033,33,35,89_up,up,89004,糸満ロータリー,4,14:57
89_up_033,33,35,89_up,up,89005,糸満西区,5,14:57
89_up_033,33,35,89_up,up,89006,白銀堂前,6,14:58
89_up_033,33,35,89_up,up,89007,糸満入口,7,14:58
89_up_033,33,35,89_up,up,89015,西崎入口,15,15:00
89_up_033,33,35,89_up,up,89016,潮平,16,15:01
89_up_033,33,35,89_up,up,89017,阿波根,17,15:03
89_up_033,33,35,89_up,up,89018,翁長,18,15:04
89_up_033,33,35,89_up,up,89019,翁長入口,19,15:05
89_up_033,33,35,89_up,up,89020,豊見城南高校前,20,15:06
89_up_033,33,35,89_up,up,89021,与根入口,21,15:08
89_up_033,33,35,89_up,up,89022,座安入口,22,15:08
89_up_033,33,35,89_up,up,89023,伊良波,23,15:09
89_up_033,33,35,89_up,up,89024,我那覇,24,15:10
89_up_033,33,35,89_up,up,89025,名嘉地,25,15:11
89_up_033,33,35,89_up,up,89026,高良,26,15:14
89_up_033,33,35,89_up,up,89027,宇栄原入口,27,15:15
89_up_033,33,35,89_up,up,89028,新町入口,28,15:16
89_up_033,33,35,89_up,up,89029,第二ゲート,29,15:16
89_up_033,33,35,89_up,up,89030,赤嶺駅前,30,15:17
89_up_033,33,35,89_up,up,89031,赤嶺安里原,31,15:18
89_up_033,33,35,89_up,up,89032,小禄駅前,32,15:20
89_up_033,33,35,89_up,up,89033,田原,33,15:21
89_up_033,33,35,89_up,up,89034,那覇西高校前,34,15:23
89_up_033,33,35,89_up,up,89036,金城,36,15:25
89_up_033,33,35,89_up,up,89037,軍桟橋前,37,15:27
89_up_033,33,35,89_up,up,89038,公園前,38,15:28
89_up_033,33,35,89_up,up,89039,那覇バスターミナル,39,15:31
89_up_033,33,35,89_up,up,89040,旭町,40,15:33
89_up_033,33,35,89_up,up,89041,西壺川,41,15:35
89_up_033,33,35,89_up,up,89042,壺川,42,15:36
89_up_033,33,35,89_up,up,89043,農協会館前,43,15:38
89_up_033,33,35,89_up,up,89044,与儀小学校前,44,15:40
89_up_033,33,35,89_up,up,89045,与儀十字路,45,15:42
89_up_033,33,35,89_up,up,89046,開南,46,15:44
89_up_033,33,35,89_up,up,89047,那覇高校前,47,15:46
89_up_033,33,35,89_up,up,89048,県庁南口,48,15:47
89_up_033,33,35,89_up,up,89049,上泉,49,15:48
89_up_033,33,35,89_up,up,89050,那覇バスターミナル,50,15:51
89_up_034,34,36,89_up,up,89001,糸満バスターミナル,1,15:15
89_up_034,34,36,89_up,up,89002,糸満市役所入口,2,15:15
89_up_034,34,36,89_up,up,89003,糸満市場入口,3,15:16
89_up_034,34,36,89_up,up,89004,糸満ロータリー,4,15:17
89_up_034,34,36,89_up,up,89005,糸満西区,5,15:17
89_up_034,34,36,89_up,up,89006,白銀堂前,6,15:18
89_up_034,34,36,89_up,up,89007,糸満入口,7,15:19
89_up_034,34,36,89_up,up,89015,西崎入口,15,15:21
89_up_034,34,36,89_up,up,89016,潮平,16,15:22
89_up_034,34,36,89_up,up,89017,阿波根,17,15:24
89_up_034,34,36,89_up,up,89018,翁長,18,15:25
89_up_034,34,36,89_up,up,89019,翁長入口,19,15:26
89_up_034,34,36,89_up,up,89020,豊見城南高校前,20,15:27
89_up_034,34,36,89_up,up,89021,与根入口,21,15:29
89_up_034,34,36,89_up,up,89022,座安入口,22,15:29
89_up_034,34,36,89_up,up,89023,伊良波,23,15:30
89_up_034,34,36,89_up,up,89024,我那覇,24,15:31
89_up_034,34,36,89_up,up,89025,名嘉地,25,15:32
89_up_034,34,36,89_up,up,89026,高良,26,15:35
89_up_034,34,36,89_up,up,89027,宇栄原入口,27,15:36
89_up_034,34,36,89_up,up,89028,新町入口,28,15:37
89_up_034,34,36,89_up,up,89029,第二ゲート,29,15:37
89_up_034,34,36,89_up,up,89030,赤嶺駅前,30,15:38
89_up_034,34,36,89_up,up,89031,赤嶺安里原,31,15:39
89_up_034,34,36,89_up,up,89032,小禄駅前,32,15:41
89_up_034,34,36,89_up,up,89033,田原,33,15:42
89_up_034,34,36,89_up,up,89034,那覇西高校前,34,15:44
89_up_034,34,36,89_up,up,89036,金城,36,15:46
89_up_034,34,36,89_up,up,89037,軍桟橋前,37,15:48
89_up_034,34,36,89_up,up,89038,公園前,38,15:49
89_up_034,34,36,89_up,up,89039,那覇バスターミナル,39,15:52
89_up_034,34,36,89_up,up,89040,旭町,40,15:54
89_up_034,34,36,89_up,up,89041,西壺川,41,15:56
89_up_034,34,36,89_up,up,89042,壺川,42,15:57
89_up_034,34,36,89_up,up,89043,農協会館前,43,15:59
89_up_034,34,36,89_up,up,89044,与儀小学校前,44,16:01
89_up_034,34,36,89_up,up,89045,与儀十字路,45,16:03
89_up_034,34,36,89_up,up,89046,開南,46,16:05
89_up_034,34,36,89_up,up,89047,那覇高校前,47,16:07
89_up_034,34,36,89_up,up,89048,県庁南口,48,16:08
89_up_034,34,36,89_up,up,89049,上泉,49,16:09
89_up_034,34,36,89_up,up,89050,那覇バスターミナル,50,16:12
89_up_035,35,37,89_up,up,89001,糸満バスターミナル,1,15:35
89_up_035,35,37,89_up,up,89002,糸満市役所入口,2,15:35
89_up_035,35,37,89_up,up,89003,糸満市場入口,3,15:36
89_up_035,35,37,89_up,up,89004,糸満ロータリー,4,15:36
89_up_035,35,37,89_up,up,89005,糸満西区,5,15:37
89_up_035,35,37,89_up,up,89006,白銀堂前,6,15:37
89_up_035,35,37,89_up,up,89007,糸満入口,7,15:38
89_up_035,35,37,89_up,up,89008,西崎入口,8,15:40
89_up_035,35,37,89_up,up,89009,西崎小学校入口,9,15:41
89_up_035,35,37,89_up,up,89010,工業団地入口,10,15:42
89_up_035,35,37,89_up,up,89011,西崎二丁目,11,15:43
89_up_035,35,37,89_up,up,89012,西崎第二団地前,12,15:45
89_up_035,35,37,89_up,up,89013,西崎運動公園前,13,15:46
89_up_035,35,37,89_up,up,89014,西崎中学校入口,14,15:48
89_up_035,35,37,89_up,up,89017,阿波根,17,15:50
89_up_035,35,37,89_up,up,89018,翁長,18,15:51
89_up_035,35,37,89_up,up,89019,翁長入口,19,15:52
89_up_035,35,37,89_up,up,89020,豊見城南高校前,20,15:53
89_up_035,35,37,89_up,up,89021,与根入口,21,15:55
89_up_035,35,37,89_up,up,89022,座安入口,22,15:55
89_up_035,35,37,89_up,up,89023,伊良波,23,15:56
89_up_035,35,37,89_up,up,89024,我那覇,24,15:57
89_up_035,35,37,89_up,up,89025,名嘉地,25,15:58
89_up_035,35,37,89_up,up,89026,高良,26,16:01
89_up_035,35,37,89_up,up,89027,宇栄原入口,27,16:02
89_up_035,35,37,89_up,up,89028,新町入口,28,16:03
89_up_035,35,37,89_up,up,89029,第二ゲート,29,16:03
89_up_035,35,37,89_up,up,89030,赤嶺駅前,30,16:04
89_up_035,35,37,89_up,up,89031,赤嶺安里原,31,16:05
89_up_035,35,37,89_up,up,89032,小禄駅前,32,16:07
89_up_035,35,37,89_up,up,89033,田原,33,16:08
89_up_035,35,37,89_up,up,89034,那覇西高校前,34,16:10
89_up_035,35,37,89_up,up,89036,金城,36,16:12
89_up_035,35,37,89_up,up,89037,軍桟橋前,37,16:14
89_up_035,35,37,89_up,up,89038,公園前,38,16:15
89_up_035,35,37,89_up,up,89039,那覇バスターミナル,39,16:18
89_up_035,35,37,89_up,up,89040,旭町,40,16:20
89_up_035,35,37,89_up,up,89041,西壺川,41,16:22
89_up_035,35,37,89_up,up,89042,壺川,42,16:23
89_up_035,35,37,89_up,up,89043,農協会館前,43,16:25
89_up_035,35,37,89_up,up,89044,与儀小学校前,44,16:27
89_up_035,35,37,89_up,up,89045,与儀十字路,45,16:29
89_up_035,35,37,89_up,up,89046,開南,46,16:31
89_up_035,35,37,89_up,up,89047,那覇高校前,47,16:33
89_up_035,35,37,89_up,up,89048,県庁南口,48,16:34
89_up_035,35,37,89_up,up,89049,上泉,49,16:35
89_up_035,35,37,89_up,up,89050,那覇バスターミナル,50,16:38
89_up_036,36,38,89_up,up,89001,糸満バスターミナル,1,15:55
89_up_036,36,38,89_up,up,89002,糸満市役所入口,2,15:55
89_up_036,36,38,89_up,up,89003,糸満市場入口,3,15:56
89_up_036,36,38,89_up,up,89004,糸満ロータリー,4,15:56
89_up_036,36,38,89_up,up,89005,糸満西区,5,15:57
89_up_036,36,38,89_up,up,89006,白銀堂前,6,15:57
89_up_036,36,38,89_up,up,89007,糸満入口,7,15:58
89_up_036,36,38,89_up,up,89015,西崎入口,15,16:00
89_up_036,36,38,89_up,up,89016,潮平,16,16:01
89_up_036,36,38,89_up,up,89017,阿波根,17,16:03
89_up_036,36,38,89_up,up,89018,翁長,18,16:04
89_up_036,36,38,89_up,up,89019,翁長入口,19,16:05
89_up_036,36,38,89_up,up,89020,豊見城南高校前,20,16:06
89_up_036,36,38,89_up,up,89021,与根入口,21,16:08
89_up_036,36,38,89_up,up,89022,座安入口,22,16:08
89_up_036,36,38,89_up,up,89023,伊良波,23,16:09
89_up_036,36,38,89_up,up,89024,我那覇,24,16:10
89_up_036,36,38,89_up,up,89025,名嘉地,25,16:12
89_up_036,36,38,89_up,up,89026,高良,26,16:15
89_up_036,36,38,89_up,up,89027,宇栄原入口,27,16:16
89_up_036,36,38,89_up,up,89028,新町入口,28,16:16
89_up_036,36,38,89_up,up,89029,第二ゲート,29,16:17
89_up_036,36,38,89_up,up,89030,赤嶺駅前,30,16:18
89_up_036,36,38,89_up,up,89031,赤嶺安里原,31,16:19
89_up_036,36,38,89_up,up,89032,小禄駅前,32,16:21
89_up_036,36,38,89_up,up,89033,田原,33,16:22
89_up_036,36,38,89_up,up,89034,那覇西高校前,34,16:24
89_up_036,36,38,89_up,up,89036,金城,36,16:26
89_up_036,36,38,89_up,up,89037,軍桟橋前,37,16:28
89_up_036,36,38,89_up,up,89038,公園前,38,16:29
89_up_036,36,38,89_up,up,89039,那覇バスターミナル,39,16:32
89_up_036,36,38,89_up,up,89040,旭町,40,16:34
89_up_036,36,38,89_up,up,89041,西壺川,41,16:36
89_up_036,36,38,89_up,up,89042,壺川,42,16:37
89_up_036,36,38,89_up,up,89043,農協会館前,43,16:39
89_up_036,36,38,89_up,up,89044,与儀小学校前,44,16:41
89_up_036,36,38,89_up,up,89045,与儀十字路,45,16:43
89_up_036,36,38,89_up,up,89046,開南,46,16:46
89_up_036,36,38,89_up,up,89047,那覇高校前,47,16:49
89_up_036,36,38,89_up,up,89048,県庁南口,48,16:50
89_up_036,36,38,89_up,up,89049,上泉,49,16:51
89_up_036,36,38,89_up,up,89050,那覇バスターミナル,50,16:54
89_up_037,37,39,89_up,up,89001,糸満バスターミナル,1,16:10
89_up_037,37,39,89_up,up,89002,糸満市役所入口,2,16:10
89_up_037,37,39,89_up,up,89003,糸満市場入口,3,16:11
89_up_037,37,39,89_up,up,89004,糸満ロータリー,4,16:12
89_up_037,37,39,89_up,up,89005,糸満西区,5,16:12
89_up_037,37,39,89_up,up,89006,白銀堂前,6,16:13
89_up_037,37,39,89_up,up,89007,糸満入口,7,16:14
89_up_037,37,39,89_up,up,89015,西崎入口,15,16:16
89_up_037,37,39,89_up,up,89016,潮平,16,16:17
89_up_037,37,39,89_up,up,89017,阿波根,17,16:19
89_up_037,37,39,89_up,up,89018,翁長,18,16:20
89_up_037,37,39,89_up,up,89019,翁長入口,19,16:21
89_up_037,37,39,89_up,up,89020,豊見城南高校前,20,16:22
89_up_037,37,39,89_up,up,89021,与根入口,21,16:24
89_up_037,37,39,89_up,up,89022,座安入口,22,16:24
89_up_037,37,39,89_up,up,89023,伊良波,23,16:25
89_up_037,37,39,89_up,up,89024,我那覇,24,16:26
89_up_037,37,39,89_up,up,89025,名嘉地,25,16:28
89_up_037,37,39,89_up,up,89026,高良,26,16:31
89_up_037,37,39,89_up,up,89027,宇栄原入口,27,16:32
89_up_037,37,39,89_up,up,89028,新町入口,28,16:32
89_up_037,37,39,89_up,up,89029,第二ゲート,29,16:33
89_up_037,37,39,89_up,up,89030,赤嶺駅前,30,16:34
89_up_037,37,39,89_up,up,89031,赤嶺安里原,31,16:35
89_up_037,37,39,89_up,up,89032,小禄駅前,32,16:37
89_up_037,37,39,89_up,up,89033,田原,33,16:38
89_up_037,37,39,89_up,up,89034,那覇西高校前,34,16:40
89_up_037,37,39,89_up,up,89036,金城,36,16:42
89_up_037,37,39,89_up,up,89037,軍桟橋前,37,16:44
89_up_037,37,39,89_up,up,89038,公園前,38,16:45
89_up_037,37,39,89_up,up,89039,那覇バスターミナル,39,16:48
89_up_037,37,39,89_up,up,89040,旭町,40,16:50
89_up_037,37,39,89_up,up,89041,西壺川,41,16:52
89_up_037,37,39,89_up,up,89042,壺川,42,16:53
89_up_037,37,39,89_up,up,89043,農協会館前,43,16:55
89_up_037,37,39,89_up,up,89044,与儀小学校前,44,16:57
89_up_037,37,39,89_up,up,89045,与儀十字路,45,16:59
89_up_037,37,39,89_up,up,89046,開南,46,17:02
89_up_037,37,39,89_up,up,89047,那覇高校前,47,17:05
89_up_037,37,39,89_up,up,89048,県庁南口,48,17:06
89_up_037,37,39,89_up,up,89049,上泉,49,17:07
89_up_037,37,39,89_up,up,89050,那覇バスターミナル,50,17:10
89_up_038,38,40,89_up,up,89001,糸満バスターミナル,1,16:30
89_up_038,38,40,89_up,up,89002,糸満市役所入口,2,16:30
89_up_038,38,40,89_up,up,89003,糸満市場入口,3,16:31
89_up_038,38,40,89_up,up,89004,糸満ロータリー,4,16:31
89_up_038,38,40,89_up,up,89005,糸満西区,5,16:32
89_up_038,38,40,89_up,up,89006,白銀堂前,6,16:32
89_up_038,38,40,89_up,up,89007,糸満入口,7,16:33
89_up_038,38,40,89_up,up,89015,西崎入口,15,16:35
89_up_038,38,40,89_up,up,89016,潮平,16,16:36
89_up_038,38,40,89_up,up,89017,阿波根,17,16:38
89_up_038,38,40,89_up,up,89018,翁長,18,16:39
89_up_038,38,40,89_up,up,89019,翁長入口,19,16:40
89_up_038,38,40,89_up,up,89020,豊見城南高校前,20,16:41
89_up_038,38,40,89_up,up,89021,与根入口,21,16:43
89_up_038,38,40,89_up,up,89022,座安入口,22,16:43
89_up_038,38,40,89_up,up,89023,伊良波,23,16:44
89_up_038,38,40,89_up,up,89024,我那覇,24,16:45
89_up_038,38,40,89_up,up,89025,名嘉地,25,16:47
89_up_038,38,40,89_up,up,89026,高良,26,16:50
89_up_038,38,40,89_up,up,89027,宇栄原入口,27,16:51
89_up_038,38,40,89_up,up,89028,新町入口,28,16:51
89_up_038,38,40,89_up,up,89029,第二ゲート,29,16:52
89_up_038,38,40,89_up,up,89030,赤嶺駅前,30,16:53
89_up_038,38,40,89_up,up,89031,赤嶺安里原,31,16:54
89_up_038,38,40,89_up,up,89032,小禄駅前,32,16:56
89_up_038,38,40,89_up,up,89033,田原,33,16:57
89_up_038,38,40,89_up,up,89034,那覇西高校前,34,16:59
89_up_038,38,40,89_up,up,89036,金城,36,17:01
89_up_038,38,40,89_up,up,89037,軍桟橋前,37,17:03
89_up_038,38,40,89_up,up,89038,公園前,38,17:04
89_up_038,38,40,89_up,up,89039,那覇バスターミナル,39,17:07
89_up_038,38,40,89_up,up,89040,旭町,40,17:09
89_up_038,38,40,89_up,up,89041,西壺川,41,17:11
89_up_038,38,40,89_up,up,89042,壺川,42,17:12
89_up_038,38,40,89_up,up,89043,農協会館前,43,17:14
89_up_038,38,40,89_up,up,89044,与儀小学校前,44,17:16
89_up_038,38,40,89_up,up,89045,与儀十字路,45,17:18
89_up_038,38,40,89_up,up,89046,開南,46,17:21
89_up_038,38,40,89_up,up,89047,那覇高校前,47,17:24
89_up_038,38,40,89_up,up,89048,県庁南口,48,17:25
89_up_038,38,40,89_up,up,89049,上泉,49,17:26
89_up_038,38,40,89_up,up,89050,那覇バスターミナル,50,17:29
89_up_039,39,41,89_up,up,89001,糸満バスターミナル,1,16:45
89_up_039,39,41,89_up,up,89002,糸満市役所入口,2,16:45
89_up_039,39,41,89_up,up,89003,糸満市場入口,3,16:46
89_up_039,39,41,89_up,up,89004,糸満ロータリー,4,16:47
89_up_039,39,41,89_up,up,89005,糸満西区,5,16:47
89_up_039,39,41,89_up,up,89006,白銀堂前,6,16:48
89_up_039,39,41,89_up,up,89007,糸満入口,7,16:49
89_up_039,39,41,89_up,up,89015,西崎入口,15,16:51
89_up_039,39,41,89_up,up,89016,潮平,16,16:52
89_up_039,39,41,89_up,up,89017,阿波根,17,16:54
89_up_039,39,41,89_up,up,89018,翁長,18,16:55
89_up_039,39,41,89_up,up,89019,翁長入口,19,16:56
89_up_039,39,41,89_up,up,89020,豊見城南高校前,20,16:57
89_up_039,39,41,89_up,up,89021,与根入口,21,16:59
89_up_039,39,41,89_up,up,89022,座安入口,22,17:00
89_up_039,39,41,89_up,up,89023,伊良波,23,17:01
89_up_039,39,41,89_up,up,89024,我那覇,24,17:02
89_up_039,39,41,89_up,up,89025,名嘉地,25,17:04
89_up_039,39,41,89_up,up,89026,高良,26,17:06
89_up_039,39,41,89_up,up,89027,宇栄原入口,27,17:08
89_up_039,39,41,89_up,up,89028,新町入口,28,17:08
89_up_039,39,41,89_up,up,89029,第二ゲート,29,17:10
89_up_039,39,41,89_up,up,89030,赤嶺駅前,30,17:12
89_up_039,39,41,89_up,up,89031,赤嶺安里原,31,17:14
89_up_039,39,41,89_up,up,89032,小禄駅前,32,17:16
89_up_039,39,41,89_up,up,89033,田原,33,17:17
89_up_039,39,41,89_up,up,89034,那覇西高校前,34,17:19
89_up_039,39,41,89_up,up,89036,金城,36,17:21
89_up_039,39,41,89_up,up,89037,軍桟橋前,37,17:23
89_up_039,39,41,89_up,up,89038,公園前,38,17:24
89_up_039,39,41,89_up,up,89039,那覇バスターミナル,39,17:27
89_up_039,39,41,89_up,up,89040,旭町,40,17:29
89_up_039,39,41,89_up,up,89041,西壺川,41,17:31
89_up_039,39,41,89_up,up,89042,壺川,42,17:32
89_up_039,39,41,89_up,up,89043,農協会館前,43,17:34
89_up_039,39,41,89_up,up,89044,与儀小学校前,44,17:36
89_up_039,39,41,89_up,up,89045,与儀十字路,45,17:38
89_up_039,39,41,89_up,up,89046,開南,46,17:41
89_up_039,39,41,89_up,up,89047,那覇高校前,47,17:44
89_up_039,39,41,89_up,up,89048,県庁南口,48,17:45
89_up_039,39,41,89_up,up,89049,上泉,49,17:46
89_up_039,39,41,89_up,up,89050,那覇バスターミナル,50,17:49
89_up_040,40,42,89_up,up,89001,糸満バスターミナル,1,17:05
89_up_040,40,42,89_up,up,89002,糸満市役所入口,2,17:05
89_up_040,40,42,89_up,up,89003,糸満市場入口,3,17:06
89_up_040,40,42,89_up,up,89004,糸満ロータリー,4,17:06
89_up_040,40,42,89_up,up,89005,糸満西区,5,17:07
89_up_040,40,42,89_up,up,89006,白銀堂前,6,17:07
89_up_040,40,42,89_up,up,89007,糸満入口,7,17:08
89_up_040,40,42,89_up,up,89008,西崎入口,8,17:10
89_up_040,40,42,89_up,up,89009,西崎小学校入口,9,17:11
89_up_040,40,42,89_up,up,89010,工業団地入口,10,17:12
89_up_040,40,42,89_up,up,89011,西崎二丁目,11,17:13
89_up_040,40,42,89_up,up,89012,西崎第二団地前,12,17:14
89_up_040,40,42,89_up,up,89013,西崎運動公園前,13,17:15
89_up_040,40,42,89_up,up,89014,西崎中学校入口,14,17:17
89_up_040,40,42,89_up,up,89017,阿波根,17,17:19
89_up_040,40,42,89_up,up,89018,翁長,18,17:20
89_up_040,40,42,89_up,up,89019,翁長入口,19,17:21
89_up_040,40,42,89_up,up,89020,豊見城南高校前,20,17:22
89_up_040,40,42,89_up,up,89021,与根入口,21,17:24
89_up_040,40,42,89_up,up,89022,座安入口,22,17:25
89_up_040,40,42,89_up,up,89023,伊良波,23,17:26
89_up_040,40,42,89_up,up,89024,我那覇,24,17:27
89_up_040,40,42,89_up,up,89025,名嘉地,25,17:30
89_up_040,40,42,89_up,up,89026,高良,26,17:32
89_up_040,40,42,89_up,up,89027,宇栄原入口,27,17:34
89_up_040,40,42,89_up,up,89028,新町入口,28,17:34
89_up_040,40,42,89_up,up,89029,第二ゲート,29,17:36
89_up_040,40,42,89_up,up,89030,赤嶺駅前,30,17:38
89_up_040,40,42,89_up,up,89031,赤嶺安里原,31,17:40
89_up_040,40,42,89_up,up,89032,小禄駅前,32,17:42
89_up_040,40,42,89_up,up,89033,田原,33,17:43
89_up_040,40,42,89_up,up,89034,那覇西高校前,34,17:45
89_up_040,40,42,89_up,up,89036,金城,36,17:47
89_up_040,40,42,89_up,up,89037,軍桟橋前,37,17:49
89_up_040,40,42,89_up,up,89038,公園前,38,17:50
89_up_040,40,42,89_up,up,89039,那覇バスターミナル,39,17:53
89_up_040,40,42,89_up,up,89040,旭町,40,17:55
89_up_040,40,42,89_up,up,89041,西壺川,41,17:57
89_up_040,40,42,89_up,up,89042,壺川,42,17:58
89_up_040,40,42,89_up,up,89043,農協会館前,43,18:00
89_up_040,40,42,89_up,up,89044,与儀小学校前,44,18:02
89_up_040,40,42,89_up,up,89045,与儀十字路,45,18:04
89_up_040,40,42,89_up,up,89046,開南,46,18:07
89_up_040,40,42,89_up,up,89047,那覇高校前,47,18:10
89_up_040,40,42,89_up,up,89048,県庁南口,48,18:11
89_up_040,40,42,89_up,up,89049,上泉,49,18:12
89_up_040,40,42,89_up,up,89050,那覇バスターミナル,50,18:15
89_up_041,41,43,89_up,up,89001,糸満バスターミナル,1,17:25
89_up_041,41,43,89_up,up,89002,糸満市役所入口,2,17:25
89_up_041,41,43,89_up,up,89003,糸満市場入口,3,17:26
89_up_041,41,43,89_up,up,89004,糸満ロータリー,4,17:26
89_up_041,41,43,89_up,up,89005,糸満西区,5,17:27
89_up_041,41,43,89_up,up,89006,白銀堂前,6,17:27
89_up_041,41,43,89_up,up,89007,糸満入口,7,17:28
89_up_041,41,43,89_up,up,89015,西崎入口,15,17:30
89_up_041,41,43,89_up,up,89016,潮平,16,17:31
89_up_041,41,43,89_up,up,89017,阿波根,17,17:33
89_up_041,41,43,89_up,up,89018,翁長,18,17:34
89_up_041,41,43,89_up,up,89019,翁長入口,19,17:35
89_up_041,41,43,89_up,up,89020,豊見城南高校前,20,17:36
89_up_041,41,43,89_up,up,89021,与根入口,21,17:38
89_up_041,41,43,89_up,up,89022,座安入口,22,17:39
89_up_041,41,43,89_up,up,89023,伊良波,23,17:40
89_up_041,41,43,89_up,up,89024,我那覇,24,17:41
89_up_041,41,43,89_up,up,89025,名嘉地,25,17:44
89_up_041,41,43,89_up,up,89026,高良,26,17:46
89_up_041,41,43,89_up,up,89027,宇栄原入口,27,17:48
89_up_041,41,43,89_up,up,89028,新町入口,28,17:48
89_up_041,41,43,89_up,up,89029,第二ゲート,29,17:50
89_up_041,41,43,89_up,up,89030,赤嶺駅前,30,17:52
89_up_041,41,43,89_up,up,89031,赤嶺安里原,31,17:54
89_up_041,41,43,89_up,up,89032,小禄駅前,32,17:56
89_up_041,41,43,89_up,up,89033,田原,33,17:57
89_up_041,41,43,89_up,up,89034,那覇西高校前,34,17:59
89_up_041,41,43,89_up,up,89036,金城,36,18:01
89_up_041,41,43,89_up,up,89037,軍桟橋前,37,18:03
89_up_041,41,43,89_up,up,89038,公園前,38,18:04
89_up_041,41,43,89_up,up,89039,那覇バスターミナル,39,18:07
89_up_041,41,43,89_up,up,89040,旭町,40,18:09
89_up_041,41,43,89_up,up,89041,西壺川,41,18:11
89_up_041,41,43,89_up,up,89042,壺川,42,18:12
89_up_041,41,43,89_up,up,89043,農協会館前,43,18:14
89_up_041,41,43,89_up,up,89044,与儀小学校前,44,18:16
89_up_041,41,43,89_up,up,89045,与儀十字路,45,18:18
89_up_041,41,43,89_up,up,89046,開南,46,18:21
89_up_041,41,43,89_up,up,89047,那覇高校前,47,18:24
89_up_041,41,43,89_up,up,89048,県庁南口,48,18:25
89_up_041,41,43,89_up,up,89049,上泉,49,18:26
89_up_041,41,43,89_up,up,89050,那覇バスターミナル,50,18:29
89_up_042,42,44,89_up,up,89001,糸満バスターミナル,1,17:45
89_up_042,42,44,89_up,up,89002,糸満市役所入口,2,17:45
89_up_042,42,44,89_up,up,89003,糸満市場入口,3,17:46
89_up_042,42,44,89_up,up,89004,糸満ロータリー,4,17:46
89_up_042,42,44,89_up,up,89005,糸満西区,5,17:47
89_up_042,42,44,89_up,up,89006,白銀堂前,6,17:47
89_up_042,42,44,89_up,up,89007,糸満入口,7,17:48
89_up_042,42,44,89_up,up,89015,西崎入口,15,17:50
89_up_042,42,44,89_up,up,89016,潮平,16,17:51
89_up_042,42,44,89_up,up,89017,阿波根,17,17:53
89_up_042,42,44,89_up,up,89018,翁長,18,17:54
89_up_042,42,44,89_up,up,89019,翁長入口,19,17:55
89_up_042,42,44,89_up,up,89020,豊見城南高校前,20,17:56
89_up_042,42,44,89_up,up,89021,与根入口,21,17:58
89_up_042,42,44,89_up,up,89022,座安入口,22,17:59
89_up_042,42,44,89_up,up,89023,伊良波,23,18:00
89_up_042,42,44,89_up,up,89024,我那覇,24,18:01
89_up_042,42,44,89_up,up,89025,名嘉地,25,18:04
89_up_042,42,44,89_up,up,89026,高良,26,18:06
89_up_042,42,44,89_up,up,89027,宇栄原入口,27,18:08
89_up_042,42,44,89_up,up,89028,新町入口,28,18:08
89_up_042,42,44,89_up,up,89029,第二ゲート,29,18:10
89_up_042,42,44,89_up,up,89030,赤嶺駅前,30,18:12
89_up_042,42,44,89_up,up,89031,赤嶺安里原,31,18:14
89_up_042,42,44,89_up,up,89032,小禄駅前,32,18:16
